11112303,Shi Wenming,15079523863,29,Male
11112312,Shui Zhuyu,13866763281,29,Male
11112316,Milton Hall,15090666285,29,Male
11112317,Chen Ziquan,18900813304,29,Male
11112326,Steven Taylor,13838231084,29,Male
11112406,Qian Junqin,15621313057,29,Male
11112415,Eva Harris,18964807274,29,Female
11112416,Jesse Johnson,15031069354,29,Male
11112503,Hua Siyu,13844751765,29,Male
11112504,Dermot Lewis,15602715703,29,Male
11112514,Martina Clarke,15049305906,29,Female
11112520,Catherine Clarke,13884191170,29,Female
11112523,Qi Zhuyu,13994163061,29,Male
11112606,Wei Yanhong,13880795819,29,Male
11112607,Wu Jianxi,18913537836,29,Male
11112611,Xu Yuanhong,13839324198,29,Male
11112709,Tina Hall,15051134968,29,Female
11112716,Yang  zixue,15664059213,29,Female
11112718,Joanne White,15696020889,29,Female
11112809,Brian Patel,13991503837,29,Male
11112822,Aggie Smith,13890821768,29,Female
11112908,Vivian Clarke,18974833067,29,Male
11112911,Ted White,13872798954,29,Male
11112918,Marilyn Harris,15648043188,29,Female
11112919,Qi Yousong,13983180228,29,Female
11112928,Bai Muhua,13848283803,29,Male
11210008,Archibald Thompson,15003945587,28,Male
11210010,Vicky Hall,13957748858,28,Female
11210011,Feng Chutai,13909557872,28,Male
11210013,Hua Zhaoyu,15699277820,28,Male
11210026,Caesar Roberts,15051773106,28,Male
11210028,Shen Qizhen,18687812134,28,Female
11210120,Vivian Brown,13987264599,28,Male
11210204,Zou Haozhen,18613342990,28,Male
11210219,Tao Zhiyong,13955068968,28,Male
11210225,Bai Rusi,15080012926,28,Female
11210307,Wang Mucheng,15068585157,28,Male
11210312,Zhu Honglin,13825820064,28,Male
11210316,He Huaibai,18615409124,28,Female
11210406,Zou Biyan,15066512800,28,Female
11210413,Murray Davies,15065481837,28,Male
11210418,Yang Penglong,18690429590,28,Male
11210423,Diana Robinson,13995890033,28,Female
11210425,Sara Patel,15029521800,28,Female
11210503,Dou Lingzhi,18913957932,28,Female
11210506,Adelina Taylor,18698722990,28,Female
11210512,Hua Erqiu,15628052977,28,Female
11210513,Shen Mingliang,18685251708,28,Male
11210514,Dermot Robinson,18650644724,28,Male
11210524,Jiang Rusi,18668906200,28,Female
11210611,He Yukun,18967603677,28,Male
11210622,Samuel Johnson,15636249914,28,Male
11210628,Shi Runyi,13911676010,28,Male
11210706,Qi Jiabin,13883890984,28,Male
11210708,Yan Xiangheng,13927999733,28,Male
11210712,Daisy Edwards,15011121420,28,Female
11210713,Brittany White,13899633547,28,Female
11210724,Tao Chengjun,15034757254,28,Male
11210906,Salome Patel,13969020238,28,Female
11210909,Qing Qizheng,15052254763,28,Male
11210921,Hua Yizhen,18687747201,28,Female
11210923,Dou Wanzhi,15098913299,28,Female
11210925,Dou Yansen,18909134675,28,Male
11210928,Jing Nianlan,18664669055,28,Female
11211002,Lisa Smith,18924197525,28,Female
11211004,Zhu Weian,15694244602,28,Male
11211012,Wu Ruyu,15033727825,28,Male
11211015,Feng Yishan,15050103259,28,Female
11211016,Theodoric Hughes,13863625889,28,Male
11211017,Mildred Wright,13933700776,28,Female
11211029,Xu Fanrui,18676986941,28,Male
11211116,Oliver Wilson,15014605907,28,Male
11211202,Tao Yihan,13882601885,28,Female
11211210,Winifred Roberts,13950258526,28,Female
11211217,Deirdre Evans,15033852161,28,Female
11211219,Chen Yuanxiang,15639968841,28,Male
11211302,Rosalyn Jones,13905966109,28,Female
11211305,Gillian Jones,18651860969,28,Female
11211323,Anne Davies,18946670873,28,Female
11211414,Tel Hughes,15671223228,28,Male
11211418,Bai Dongtao,13859120738,28,Female
11211422,Chen Ziyan,13985564910,28,Male
11211428,Dan Thomas,15698372907,28,Male
11211429,Bonny Robinson,13888867967,28,Female
11211501,Ivy Walker,13833189147,28,Female
11211510,Nicole Taylor,15605395407,28,Female
11211517,Jiang Wenyin,18670171493,28,Male
11211527,Judith Edwards,15025870700,28,Female
11211610,Kirk Roberts,18666463748,28,Male
11211615,He Banxiang,18924078589,28,Female
11211620,Jackie Thomas,15039530124,28,Female
11211708,Qi Erqing,18957695206,28,Female
11211721,Auberon Robinson,15051381078,28,Male
11211813,Yan Chunan,18603989796,28,Male
11211902,Xie Jiafu,18680749663,28,Male
11211904,Yu Shuzhen,15002712259,28,Female
11211915,Sun Shizhen,13871926181,28,Female
11212008,Rosalind Harris,13821309686,28,Female
11212012,Maureen Davies,18621719561,28,Female
11212015,He Ruixun,13864072467,28,Male
11212025,Lv Xinyue,13928101294,28,Male
11212119,Zhou Zhongxiao,18640776921,28,Male
11212120,Lou White,15622710919,28,Male
11212200,Nicholas Hughes,18675499803,28,Male
11212203,You Qiaoqing,13956614701,28,Female
11212212,Yang Bisong,15660871829,28,Female
11212217,Lv Shunhang,18986869520,28,Male
11212228,June Hall,18971216787,28,Female
11212510,Mary Wilson,18626102534,28,Female
11212524,Joe Jackson,13981892390,28,Male
11212621,Rosalie Evans,13889409221,28,Female
11212711,Jeffrey Robinson,18658605272,28,Male
11212719,Zhou Yishuang,15061565341,28,Female
11212724,Naomi Lewis,15632679243,28,Female
11212815,Tao Jiaji,15691425098,28,Male
11212823,Judy Wilson,15089757539,28,Female
11310009,Felicity Roberts,18622474204,27,Female
11310020,Lucinda Harris,13834613733,27,Female
11310103,Frank Jackson,13816321884,27,Male
11310110,Bridget Patel,18943199652,27,Female
11310127,Cathy Edwards,13965664105,27,Female
11310212,Molly Wilson,13867191407,27,Female
11310220,Zhu Yuanchun,13927562806,27,Female
11310224,Geraint Walker,15011638613,27,Male
11310305,Floyd Green,13931236054,27,Male
11310313,Octavius Davies,15037128173,27,Male
11310324,Audrey Evans,13867209171,27,Female
11310409,Xie Jiashuai,13831725621,27,Male
11310425,Jiang Hanxuan,18629063473,27,Female
11310514,Wei Ruichen,13959351161,27,Male
11310607,Chen Haoyan,13870705830,27,Male
11310620,Lv Wanzhi,18940947434,27,Female
11310703,Susanna Taylor,15669197323,27,Female
11310711,Qing Chumei,13830026419,27,Female
11310719,Han Changfei,13986084233,27,Male
11310722,Qian Bochang,18912693787,27,Male
11310827,You Taian,18936275779,27,Male
11310829,Bob Lewis,13947319351,27,Male
11310908,Yan Rongchun,13844681925,27,Male
11310914,Noah Harris,13935818451,27,Male
11310924,Yan Zicheng,13965241362,27,Male
11310927,Toni Clarke,15073675791,27,Female
11311011,Shi Congde,18907982518,27,Male
11311024,Kong Yibo,15038403217,27,Female
11311028,Wei Runbin,15633980855,27,Male
11311100,Jode Evans,15015836603,27,Female
11311108,You Hanfeng,13902596073,27,Female
11311115,Chu Linchuan,15080256415,27,Male
11311215,Yu Youcui,18603731574,27,Female
11311223,Wang Lisheng,13947865508,27,Male
11311229,Charlotte Davies,13949976177,27,Female
11311306,Han Haizhen,13821047811,27,Female
11311313,Wei Shiyi,13886365952,27,Male
11311326,Yang Feining,13829954971,27,Female
11311405,Alden Williams,15624803627,27,Male
11311510,Zhu Rufeng,15010716872,27,Female
11311524,Feng Erhan,15611561542,27,Female
11311615,Marshall Hall,15004010251,27,Male
11311619,Allen Walker,13971923563,27,Male
11311624,Gaston Harris,15638575006,27,Male
11311700,Brian Brown,15009690461,27,Male
11311712,Roger White,15657072117,27,Male
11311817,Miriam Evans,15609201594,27,Female
11311818,Yang Manyun,18946478788,27,Female
11311901,Alistair Walker,15066175538,27,Male
11311902,Christian Wright,13840211082,27,Male
11311904,Wang Jiayu,15005896783,27,Male
11311906,Tessa White,13963976928,27,Female
11311914,Lv Yunzhi,15086743807,27,Male
11311921,Mary Clarke,15017977858,27,Female
11312003,Malcolm Edwards,13915906463,27,Male
11312022,Lindsay Taylor,13885244346,27,Female
11312100,Shi Tingping,18917395106,27,Female
11312106,Tao Yixuan,15668442761,27,Male
11312113,Lv Jianrong,18941514162,27,Male
11312223,Hua Zhuodong,18634713970,27,Male
11312229,Craig Thompson,15002945019,27,Male
11312304,Willy Patel,15622520990,27,Male
11312409,Salome Robinson,13866772753,27,Female
11312426,Gareth Thomas,15064627892,27,Male
11312521,Alistair Lewis,13891971811,27,Male
11312522,Qian Yaxia,15007334154,27,Female
11312609,You Dongsi,18955639487,27,Female
11312700,You Shengjian,15063264518,27,Male
11312723,Craig Jackson,15643684197,27,Male
11312809,Zou Panlei,15097673852,27,Female
11312823,Zhou Yaokun,15694798702,27,Male
11312828,Camilla Smith,13966547841,27,Female
11312922,Florence Walker,18654131115,27,Female
11410003,Wei Shengjian,15093350281,26,Male
11410007,Xu Nuobo,18691284519,26,Male
11410014,Jeanie Evans,15698201024,26,Female
11410027,Kong Maoan,13864597380,26,Male
11410100,Gavin Thomas,13945479844,26,Male
11410101,Wu Yuyang,15635108537,26,Female
11410104,Zou Muxue,18658582425,26,Female
11410106,Zhang Rongchun,13876049145,26,Male
11410122,Chu Runyi,18665857267,26,Male
11410203,Theobald Thompson,18628061981,26,Male
11410208,He Pengxiao,13992952835,26,Male
11410213,Janey Jackson,13985048926,26,Female
11410214,Saul Thompson,13815670484,26,Male
11410306,Zhao Rongchun,15074922863,26,Male
11410308,Chen Jiabin,15052390956,26,Male
11410311,Martha Clarke,18616903538,26,Female
11410313,Jing Binzhu,13934274717,26,Male
11410318,Qi Ruize,18669476121,26,Male
11410326,Liu Jinquan,18687089220,26,Male
11410404,Joanne Taylor,18929478204,26,Female
11410411,Qian Jishan,13956678456,26,Female
11410413,Leila Smith,13844258588,26,Female
11410421,Zhou Hanling,13994010802,26,Female
11410502,Victor Lewis,18937004621,26,Male
11410503,Norm Clarke,15687418212,26,Male
11410520,Shi Yishan,15049514536,26,Male
11410529,Cao Yuanhong,18679830367,26,Male
11410600,Shen Yangchen,13830653355,26,Male
11410703,Melissa Evans,15082681966,26,Female
11410708,Shui Rusi,13979147586,26,Female
11410806,Wu Fanrui,13952606129,26,Male
11410820,Malachi Lewis,13937820660,26,Male
11410826,Rebecca Davies,18695296614,26,Female
11410905,Philemen Brown,15042197811,26,Male
11410907,Cao Zicheng,13973963674,26,Male
11410910,Nancy Wright,13809059908,26,Female
11410915,Xu Dongsi,15618203439,26,Female
11411003,Yu Feiqing,18922745977,26,Female
11411005,Scott Hall,13902218906,26,Male
11411011,He Yuke,13862391062,26,Male
11411014,Yan Conglei,18647979883,26,Female
11411019,Flora Thomas,13802785616,26,Female
11411022,Jing Jishan,18649055055,26,Female
11411124,Zhou Qimei,18932304528,26,Female
11411127,Cao Ruyu,18945455832,26,Male
11411211,Zou Xintao,15052391875,26,Male
11411213,Zou Huasheng,13890220609,26,Male
11411217,Tao Xixia,18913371070,26,Female
11411312,Christopher Walker,15016604133,26,Male
11411314,Theodore Jones,15637550207,26,Male
11411320,Han Hengran,15017659962,26,Male
11411326,Han Peixiang,15054504848,26,Female
11411412,Zheng Anran,18618045550,26,Male
11411425,Fidelia Brown,13968050454,26,Female
11411506,Zhou Yihao,18699556584,26,Male
11411612,Urania Walker,15068229490,26,Female
11411614,Qian  biqin,18603986116,26,Female
11411616,Qi Rufeng,18619187298,26,Female
11411706,Feng Runbin,18651835501,26,Male
11411716,Zhang Mimei,13839866372,26,Female
11411720,Ed Harris,13824150273,26,Male
11411723,Wu Yunzhi,13804242356,26,Male
11411810,Zhang Zhixiang,18648771704,26,Male
11411820,Charlene Hall,15059383162,26,Female
11411829,Wu Mimei,13942881431,26,Female
11411901,Avis Roberts,15005657290,26,Female
11411910,Michael Harris,13846486784,26,Male
11411917,Jiang Yuqiao,15045639100,26,Female
11411929,Gracie Thomas,15616426004,26,Female
11412001,Wu Xiangxing,15069982275,26,Male
11412011,Pat Wilson,15624601488,26,Male
11412101,Qi Xiangling,15600505124,26,Female
11412106,Feng Yixian,13883896077,26,Male
11412110,Xu Qintao,13907947978,26,Male
11412126,Zhao Yankun,15006083021,26,Male
11412215,Jiang Fanrui,13930330234,26,Male
11412302,Jiang Jingjie,15604747830,26,Male
11412311,Mandy Smith,15021347865,26,Female
11412313,Zhu Zicheng,13832687921,26,Male
11412317,Xie Zicheng,18926328538,26,Male
11412326,Yu Ziyun,13941972839,26,Female
11412417,Sun Wenyan,18663855859,26,Female
11412512,Lv Yuanxiang,15044720365,26,Male
11412600,Xie Ercui,18981092712,26,Female
11412615,Zhang Yousong,18677768520,26,Female
11412623,Timothy Wright,18913709126,26,Male
11412713,Bobby Roberts,18699239326,26,Male
11412715,Crystal Brown,15084309768,26,Female
11412816,Zou Moyu,13949270728,26,Male
11412820,Shi Shaohu,18665305291,26,Male
11412900,Faustina Hall,15660705495,26,Female
11412917,Qing Muxue,18636223046,26,Female
11412919,Yan Yusong,13915520945,26,Female
11510005,Yan Ningyang,15649764801,25,Female
11510006,Fiona Wilson,18980108445,25,Female
11510010,Xie Linchuan,13963778907,25,Male
11510013,Yu Xuelu,13930284659,25,Female
11510023,Qing Maoan,13850673191,25,Male
11510024,David Robinson,13976135052,25,Male
11510102,Xu Lvping,18999680234,25,Female
11510105,Wei Mufeng,18698244030,25,Male
11510115,Susan Hall,18972414010,25,Female
11510129,Kong Xumeng,13943189492,25,Male
11510201,Dulcie Patel,18983135639,25,Female
11510209,Dave Jones,18684691080,25,Male
11510305,Agnes Roberts,18601984515,25,Female
11510326,Theo White,13986643179,25,Male
11510400,You Bisong,18644459199,25,Female
11510407,Lv Jingwei,18930958702,25,Male
11510409,Patience Robinson,18693605151,25,Female
11510416,Joseph Davies,13853290517,25,Male
11510426,Zhang Peiling,13851979198,25,Female
11510427,Sean Jackson,18902436646,25,Male
11510516,Qian Shunhang,13904943158,25,Male
11510606,Qian Yuanxiang,18688985462,25,Male
11510629,Jiang Lengrou,15078677864,25,Female
11510803,Vanessa Taylor,15673419018,25,Female
11510812,Zheng Rongchun,13844791357,25,Male
11510816,Persis Wright,15626473469,25,Female
11510826,Yu Kaiyu,13982873533,25,Male
11510902,Chu Yiqing,15056215954,25,Female
11510914,Wu Xiangchen,18662243923,25,Male
11511000,Hortensia Jackson,15698891214,25,Female
11511007,You Jingyun,13979841817,25,Male
11511019,Han  qizhen,15084888189,25,Female
11511127,Kong Youqing,15641123045,25,Female
11511203,Jiang Feiqing,15063346307,25,Female
11511213,Joanne Jones,18658136807,25,Female
11511312,Leila Roberts,15086821816,25,Female
11511317,Otto Clarke,13812729202,25,Male
11511318,Zhou Hanan,13876958194,25,Female
11511403,Florence Johnson,13953574065,25,Female
11511410,Liu Feilei,15665437795,25,Female
11511413,Zhou Shishan,13805315084,25,Female
11511421,Qing Benqing,13935686416,25,Male
11511423,Vincent Roberts,18656005147,25,Male
11511513,Gerald Thompson,15091767921,25,Male
11511523,Feng Zhenming,18910019042,25,Male
11511524,Judy Wright,13872056675,25,Female
11511608,Kong Yuqiao,15099570975,25,Female
11511625,Chen Dongyan,15099875207,25,Female
11511710,You Xiangxing,13848331704,25,Male
11511720,Hua Yuwen,18909695537,25,Female
11511728,Sun Ruyu,18630096502,25,Male
11511814,Sun Chufeng,18980635996,25,Female
11511825,Marshall Roberts,15078634397,25,Male
11511902,Lv Shizhen,15070802434,25,Female
11511906,Shen Zhiteng,13941916164,25,Male
11511914,Shi Binggan,18976035237,25,Male
11511922,Enos White,18638799648,25,Male
11512016,Fran Smith,13982065462,25,Female
11512017,Zou Moyu,13949333244,25,Male
11512104,Zhou Lengrou,15024361112,25,Female
11512115,Undine Taylor,18959715598,25,Female
11512118,Elroy Edwards,13943330557,25,Male
11512202,Patti Jones,13929714055,25,Female
11512206,Li Rufeng,13916883945,25,Female
11512212,Qian Xiaodie,13857683633,25,Female
11512213,Bai Ningzhen,13817326705,25,Female
11512218,Wang Jinbo,15609346411,25,Male
11512220,Yan Yingzhi,18692168525,25,Female
11512308,Jo Roberts,13974570937,25,Female
11512325,Dou Youyi,18697159896,25,Female
11512408,Sonia Wright,18639197649,25,Female
11512413,Chen Chunfu,13822330958,25,Female
11512419,Kong Aonan,13891465941,25,Female
11512503,Zhou Yuyang,13819826633,25,Female
11512521,Yu Yixian,18928820996,25,Male
11512522,Richard Roberts,13950813597,25,Male
11512601,Norman Brown,13924880879,25,Male
11512607,Zhou Zhuodong,13961123893,25,Male
11512702,Xie Wenyan,18968451760,25,Female
11512713,Allen Williams,15078834977,25,Male
11512800,Chen Yueqi,15696096714,25,Male
11512809,Sun Hanxiang,15059741639,25,Female
11512823,Wang Qiuyan,15035025121,25,Female
11512902,Clarence Green,15694718398,25,Male
11512914,Carl Roberts,13959111644,25,Male
11512928,Lynn Brown,13881429811,25,Female
11610012,Chen Xiangman,18950665504,24,Female
11610015,Yan Xiaofeng,15690792395,24,Male
11610016,Eric Lewis,15013323584,24,Male
11610022,Rupert Walker,13837332637,24,Male
11610101,He Benqing,18699338307,24,Male
11610109,Zhao Bandan,15660112160,24,Female
11610219,Li Yingtian,15661798348,24,Female
11610317,Zhou Manrui,13934970262,24,Male
11610318,Mabel Patel,13832293707,24,Female
11610322,Xie Tingqin,13851038298,24,Female
11610326,Leslie Brown,18649276288,24,Female
11610329,Ross Edwards,15082403377,24,Male
11610600,Lenny Harris,18923081948,24,Male
11610603,Wei Yangyang,15661025568,24,Male
11610606,Libby Patel,18921558921,24,Female
11610619,Shui Ruoyan,18637811038,24,Female
11610700,You Yunzhi,15684045816,24,Male
11610717,Jason Evans,13995118915,24,Male
11610802,Xu Zhuyu,18903294883,24,Male
11610803,Andrew Johnson,13909231636,24,Male
11610809,Yan Yuanxiang,15057827326,24,Male
11610812,Hortensia Johnson,13892780356,24,Female
11610829,Kong Yuandong,13957711628,24,Female
11610900,Charlene Edwards,15667741606,24,Female
11610902,Mary Edwards,18654024091,24,Female
11610903,Zhang Miaorui,18672794124,24,Male
11610925,Shui Xiangchen,15083994279,24,Male
11610927,Dustin Clarke,13833246195,24,Male
11611019,Eli White,18657056752,24,Male
11611029,Jiang Jingwen,15647649410,24,Male
11611101,Christian White,13957306066,24,Male
11611103,Amy Thompson,15080247527,24,Female
11611106,Susan Johnson,13861191981,24,Female
11611112,Daniel Green,18604930949,24,Male
11611117,Zou Zhidie,15008520109,24,Female
11611122,Feng Lewen,15001256579,24,Male
11611210,Camilla Thompson,13933012299,24,Female
11611223,Kong Chengjun,13963900648,24,Male
11611225,Li Lewen,13800724495,24,Male
11611227,Hector White,13932852743,24,Male
11611317,Qi Fanrui,15041528785,24,Male
11611408,Tao Yishan,15651274265,24,Female
11611410,Chen Chundie,18987365407,24,Female
11611500,Jing Kaiyu,18649382405,24,Male
11611508,Martina Patel,15636960302,24,Female
11611511,Clare Green,15623523765,24,Female
11611606,Cao Chuling,13910040719,24,Female
11611609,Di Hall,13863451067,24,Female
11611617,Bud Edwards,18667249231,24,Male
11611627,Christine Evans,18690580198,24,Female
11611702,Sid Williams,18621832099,24,Male
11611721,Sophronia Harris,18672443902,24,Female
11611811,Millie Robinson,13976277480,24,Female
11611812,Wang Feifeng,13934358401,24,Female
11611816,Lv Yinghui,15671567687,24,Female
11611819,Tracy Johnson,18930364600,24,Female
11611903,Xie Yuyang,13944671764,24,Female
11611905,Jing Xiaotian,18993374707,24,Female
11612023,Yang Hanzhe,18982417146,24,Male
11612024,Bernie Smith,13970817292,24,Male
11612201,Zhu Tinghan,18936952957,24,Female
11612205,Felix Walker,15097426676,24,Male
11612301,Charlene Wright,15097750967,24,Female
11612314,You Ruoke,13940007283,24,Male
11612315,Amos Walker,13863852369,24,Male
11612410,He Hanwu,15601927407,24,Male
11612421,Yang Nuobo,15087215484,24,Male
11612422,George Smith,18694675683,24,Male
11612426,Joan Johnson,13908204055,24,Female
11612502,Ollie Smith,15077767818,24,Male
11612508,Tel Hughes,15637211321,24,Male
11612514,Yu Shanwei,13909788477,24,Female
11612519,Dou Youqing,18695976535,24,Female
11612520,Montgomery Hughes,13960406694,24,Male
11612521,Ralph Thompson,18998586749,24,Male
11612606,Shen Lisheng,13861013178,24,Male
11612609,Jeanie Wilson,13849533904,24,Female
11612710,Shui Yihan,13962668922,24,Female
11612717,Wei Shiyan,15674552802,24,Female
11612721,Wang Yingtao,15074810279,24,Female
11612727,Zhang Chilv,13830355133,24,Female
11612800,Lindsay Davies,18943286924,24,Female
11612805,Wang Shuliu,15067727199,24,Female
11612806,Sun Nianlan,15652032545,24,Female
11612811,Tao Hanfeng,15609768742,24,Female
11612829,Xu Yishan,15045884000,24,Male
11612902,Yan Panhai,13885393179,24,Female
11612909,Xu Yixian,13935911937,24,Male
11612910,Dou Youtong,13924463586,24,Male
11612913,Sal Walker,15066448396,24,Female
11612918,Han Pingtian,18683156813,24,Female
11710004,Wilfred Smith,18614883720,23,Male
11710008,Nan Brown,13908490013,23,Female
11710012,Jiang Zibin,15612372969,23,Male
11710029,Dottie Walker,18957621651,23,Female
11710100,Zhang  biqin,13913466199,23,Female
11710106,Emlyn Clarke,15608040152,23,Male
11710110,Hilda Harris,13863391481,23,Female
11710128,Candida Jackson,15620472095,23,Female
11710200,Paul Edwards,13880541935,23,Male
11710209,Richard Edwards,13815125118,23,Male
11710213,Wei Youman,15690572094,23,Female
11710215,Jiang Yahe,13945549155,23,Female
11710218,Allson White,15623346768,23,Female
11710304,Jennifer Walker,13947733265,23,Female
11710319,Qing Shiyun,18647249691,23,Female
11710327,Dominic Green,18621769806,23,Male
11710328,Wu Nuobo,18689937217,23,Male
11710512,Matt Thompson,13932324056,23,Male
11710522,Jock Walker,13847306454,23,Male
11710621,Qian Qianqiu,13826275879,23,Female
11710709,Zhang Jiayu,15035685329,23,Male
11710721,Xie Minghan,18653864171,23,Male
11710729,Bai Chutai,15690813331,23,Male
11710803,Pius Hughes,15040270297,23,Male
11710805,Kent Wilson,18677968674,23,Male
11710812,Sun Yankun,18922417437,23,Male
11710818,Ted Taylor,15622407318,23,Male
11710825,Li Cailing,13842545267,23,Female
11710828,Jeff Lewis,13897824252,23,Male
11710900,Hua Cailing,13836235059,23,Female
11710903,Bai Yingtian,13885753171,23,Female
11710914,Liz Jones,18952324673,23,Female
11711021,Evadne Patel,18968189028,23,Female
11711115,Yu Huasheng,15621142637,23,Male
11711122,Yu Miaocui,15694815599,23,Female
11711129,Yan Linghai,18667175067,23,Female
11711207,Xu  menghan,18931198598,23,Female
11711209,Zou Xiaorou,18627930507,23,Female
11711214,Hilda Clarke,15689457853,23,Female
11711218,You Boran,13963049796,23,Male
11711304,Bai Jingping,18603683635,23,Female
11711310,Rick Walker,13845732810,23,Male
11711321,Jiang Yixuan,15612455594,23,Male
11711509,Zhang Binzhu,13993214232,23,Male
11711514,Sadie Hughes,13997748487,23,Female
11711516,Chu Qiuman,15071536983,23,Female
11711517,Chen Hanfeng,13852281965,23,Female
11711521,Olive Wright,13844156177,23,Female
11711603,Isabel Clarke,18907350082,23,Female
11711609,Jim Johnson,18908203198,23,Male
11711701,Carrie Clarke,15656026139,23,Female
11711710,Priscilla Thompson,15659160287,23,Female
11711714,Cao Yanlei,15051467267,23,Female
11711716,Kong Pinglv,15067667014,23,Female
11711721,Zou Lengrou,13825496694,23,Female
11711728,Qi Jiaye,13885966956,23,Male
11711922,Kong Huaibai,18643797214,23,Female
11712016,He Yunshuo,15676339540,23,Male
11712019,Shi Yuzhou,15659504876,23,Male
11712115,Bai Youyi,13820491699,23,Female
11712125,Lester Thompson,13960497825,23,Male
11712128,He Wenyin,18961133099,23,Male
11712200,Victor Lewis,13918098997,23,Male
11712202,Adelina Hughes,13925252488,23,Female
11712215,Moira Roberts,15641994775,23,Female
11712216,Zhu Fanyan,18943927144,23,Female
11712222,Eulalia Brown,15611521923,23,Female
11712312,Anthea Smith,13822403967,23,Female
11712313,Stanley Thomas,18614288867,23,Male
11712325,Benjamin Wilson,15067783063,23,Male
11712400,Qi Gulian,13855733112,23,Female
11712421,Feng Hendong,13993818952,23,Female
11712500,Tao Erqing,15651177344,23,Female
11712501,Jiang Boran,13941181346,23,Male
11712513,Tao Manrui,13825405039,23,Male
11712520,Shen Mengchao,13848720803,23,Male
11712725,Xie Pingning,15014021450,23,Female
11712901,Zheng Lvping,15668995243,23,Female
11712907,Tao Yinghui,15020644976,23,Female
11712922,He Fangqin,13938113424,23,Female
11810002,Wang Wenqiu,13863422390,22,Female
11810008,Qing Jingping,13829205071,22,Female
11810014,He Hanan,15661971857,22,Female
11810021,Julian Clarke,13974711615,22,Male
11810104,Ed Davies,13924863552,22,Male
11810107,Anita Hall,15682226940,22,Female
11810110,Shen Tianfan,15088879110,22,Female
11810112,Murray Edwards,18991801109,22,Male
11810114,Chu Pingning,13949837180,22,Female
11810126,Anne Jones,15665588648,22,Female
11810204,Wei Xiaoshan,15069443206,22,Female
11810206,Shen Yuanchun,15051980900,22,Female
11810208,Li Ningzhen,15653467851,22,Female
11810305,Ned Walker,18920058215,22,Male
11810411,Dou Yishuang,18697569508,22,Female
11810525,Liu Hanshuang,15653974261,22,Female
11810528,Wei Ruichen,18630660033,22,Male
11810625,Katharine Thompson,18622890184,22,Female
11810706,Oz Smith,15087063733,22,Male
11810712,Yan Shilan,15092302621,22,Female
11810719,Kong Xiangzhe,18608114189,22,Male
11810722,Alma Williams,15615781133,22,Female
11810727,Han Yuzhou,18996293617,22,Male
11810907,Zheng Zibin,13818250928,22,Male
11810914,Debby Williams,18643905431,22,Female
11810916,Zhou Yuandong,15024083648,22,Female
11811124,Shi Hongbang,18947053480,22,Male
11811223,Zhao  youhui,18687016162,22,Female
11811304,Zhang Wenke,15085745621,22,Male
11811307,Robin Green,15058014776,22,Female
11811417,Sandra Brown,18929417326,22,Female
11811426,Theobald Robinson,13830333964,22,Male
